YEAR,MO,month,hour,suhu,kelembaban,precip,tekanan udara
2022,7,Juli,18,27.62,19.23,0.17,100.5
2022,7,Juli,19,27.56,19.1,0.16,100.59
2022,7,Juli,20,27.48,19.1,0.15,100.66
2022,7,Juli,21,27.34,19.17,0.15,100.68
2022,7,Juli,22,27.21,19.29,0.15,100.67
2022,7,Juli,23,27.12,19.47,0.16,100.63
2022,7,Juli,0,27.05,19.59,0.19,100.57
2022,7,Juli,1,26.98,19.65,0.24,100.52
2022,7,Juli,2,26.87,19.71,0.26,100.5
2022,7,Juli,3,26.71,19.71,0.28,100.51
2022,7,Juli,4,26.54,19.71,0.32,100.53
2022,7,Juli,5,26.32,19.78,0.32,100.56
2022,7,Juli,6,26.23,19.78,0.31,100.59
2022,7,Juli,7,26.3,19.84,0.3,100.62
2022,7,Juli,8,26.38,19.84,0.32,100.65
2022,7,Juli,9,26.47,19.78,0.22,100.64
2022,7,Juli,10,26.68,19.71,0.23,100.61
2022,7,Juli,11,26.87,19.65,0.22,100.55
2022,7,Juli,12,26.98,19.59,0.19,100.49
2022,7,Juli,13,26.98,19.59,0.17,100.42
2022,7,Juli,14,26.98,19.59,0.15,100.37
2022,7,Juli,15,26.94,19.59,0.12,100.35
2022,7,Juli,16,26.88,19.59,0.1,100.37
2022,7,Juli,17,26.73,19.53,0.09,100.4
2022,7,Juli,18,26.53,19.41,0.1,100.46
2022,7,Juli,19,26.52,19.35,0.12,100.54
2022,7,Juli,20,26.5,19.35,0.13,100.6
2022,7,Juli,21,26.43,19.29,0.13,100.61
2022,7,Juli,22,26.26,19.23,0.12,100.6
2022,7,Juli,23,26.16,19.23,0.12,100.55
2022,7,Juli,0,26.08,19.17,0.13,100.49
2022,7,Juli,1,26,19.1,0.13,100.43
2022,7,Juli,2,25.93,19.04,0.14,100.4
2022,7,Juli,3,25.92,18.98,0.13,100.41
2022,7,Juli,4,25.94,18.92,0.12,100.44
2022,7,Juli,5,25.94,18.86,0.12,100.48
2022,7,Juli,6,25.97,18.86,0.11,100.5
2022,7,Juli,7,26.13,18.86,0.11,100.54
2022,7,Juli,8,26.24,18.74,0.11,100.57
2022,7,Juli,9,26.29,18.55,0.63,100.57
2022,7,Juli,10,26.4,18.55,0.35,100.54
2022,7,Juli,11,26.63,18.49,0.13,100.47
2022,7,Juli,12,26.9,18.37,0.07,100.38
2022,7,Juli,13,27.16,18.25,0.06,100.31
2022,7,Juli,14,27.31,18.19,0.04,100.26
2022,7,Juli,15,27.35,18.19,0.04,100.24
2022,7,Juli,16,27.34,18.31,0.05,100.26
2022,7,Juli,17,27.24,18.43,0.04,100.31
2022,7,Juli,18,27.15,18.49,0.03,100.38
2022,7,Juli,19,27.18,18.49,0.02,100.47
2022,7,Juli,20,27.18,18.62,0.01,100.52
2022,7,Juli,21,27.15,18.68,0.02,100.54
2022,7,Juli,22,27.11,18.74,0.03,100.5
2022,7,Juli,23,27.05,18.74,0.05,100.44
2022,7,Juli,0,26.98,18.74,0.07,100.39
2022,7,Juli,1,26.96,18.68,0.07,100.36
2022,7,Juli,2,26.97,18.62,0.1,100.35
2022,7,Juli,3,26.98,18.55,0.13,100.35
2022,7,Juli,4,27.01,18.49,0.12,100.36
2022,7,Juli,5,27.07,18.43,0.11,100.39
2022,7,Juli,6,27.2,18.43,0.09,100.44
2022,7,Juli,7,27.59,18.55,0.13,100.5
2022,7,Juli,8,27.77,18.49,0.18,100.52
2022,7,Juli,9,27.87,18.31,0.23,100.51
2022,7,Juli,10,27.93,18.07,0.26,100.48
2022,7,Juli,11,28,17.94,0.27,100.39
2022,7,Juli,12,28.06,17.76,0.28,100.31
2022,7,Juli,13,28.15,17.58,0.3,100.24
2022,7,Juli,14,28.19,17.58,0.25,100.2
2022,7,Juli,15,28.19,17.58,0.22,100.21
2022,7,Juli,16,28.13,17.7,0.22,100.25
2022,7,Juli,17,28.01,17.94,0.26,100.31
2022,7,Juli,18,27.97,17.88,0.22,100.37
2022,7,Juli,19,28.03,17.88,0.17,100.45
2022,7,Juli,20,28.08,18.01,0.14,100.52
2022,7,Juli,21,28.06,18.13,0.16,100.54
2022,7,Juli,22,28.01,18.25,0.19,100.55
2022,7,Juli,23,27.9,18.43,0.27,100.53
2022,7,Juli,0,27.78,18.55,0.38,100.48
2022,7,Juli,1,27.64,18.62,0.52,100.46
2022,7,Juli,2,27.43,18.68,0.8,100.45
2022,7,Juli,3,27.19,18.68,1.34,100.47
2022,7,Juli,4,26.98,18.68,1.67,100.51
2022,7,Juli,5,26.87,18.55,1.45,100.55
2022,7,Juli,6,26.87,18.43,1.18,100.61
2022,7,Juli,7,26.91,18.62,1.18,100.67
2022,7,Juli,8,26.77,18.74,1.26,100.69
2022,7,Juli,9,26.61,18.86,0.63,100.7
2022,7,Juli,10,26.64,18.92,0.6,100.67
2022,7,Juli,11,26.71,18.8,0.72,100.61
2022,7,Juli,12,26.63,18.8,1.01,100.54
2022,7,Juli,13,26.51,18.92,1.19,100.47
2022,7,Juli,14,26.43,18.86,0.98,100.42
2022,7,Juli,15,26.46,18.74,0.56,100.4
2022,7,Juli,16,26.59,18.62,0.26,100.42
2022,7,Juli,17,26.8,18.43,0.2,100.46
2022,7,Juli,18,26.81,18.49,0.22,100.53
2022,7,Juli,19,26.8,18.62,0.27,100.59
2022,7,Juli,20,26.79,18.68,0.33,100.65
2022,7,Juli,21,26.77,18.62,0.37,100.66
2022,7,Juli,22,26.73,18.55,0.34,100.64
2022,7,Juli,23,26.72,18.55,0.27,100.61
2022,7,Juli,0,26.7,18.55,0.14,100.56
2022,7,Juli,1,26.69,18.62,0.07,100.51
2022,7,Juli,2,26.65,18.68,0.04,100.47
2022,7,Juli,3,26.62,18.74,0.03,100.47
2022,7,Juli,4,26.58,18.86,0.03,100.48
2022,7,Juli,5,26.51,18.92,0.03,100.5
2022,7,Juli,6,26.58,18.98,0.05,100.53
2022,7,Juli,7,26.86,18.98,0.1,100.57
2022,7,Juli,8,26.92,18.8,0.15,100.58
2022,7,Juli,9,27.09,18.49,0.19,100.59
2022,7,Juli,10,27.54,18.07,0.12,100.59
2022,7,Juli,11,27.95,17.82,0.07,100.54
2022,7,Juli,12,28.22,17.7,0.05,100.46
2022,7,Juli,13,28.37,17.58,0.03,100.4
2022,7,Juli,14,28.41,17.58,0.02,100.34
2022,7,Juli,15,28.39,17.76,0.03,100.32
2022,7,Juli,16,28.32,18.01,0.02,100.33
2022,7,Juli,17,28.23,18.25,0.03,100.38
2022,7,Juli,18,28.19,18.19,0.03,100.46
2022,7,Juli,19,28.25,18.07,0.05,100.54
2022,7,Juli,20,28.28,18.07,0.07,100.61
2022,7,Juli,21,28.27,18.07,0.08,100.64
2022,7,Juli,22,28.28,18.01,0.09,100.63
2022,7,Juli,23,28.26,17.94,0.07,100.58
2022,7,Juli,0,28.19,17.94,0.06,100.51
2022,7,Juli,1,28.06,17.94,0.06,100.44
2022,7,Juli,2,27.94,18.07,0.08,100.4
2022,7,Juli,3,27.84,18.13,0.09,100.42
2022,7,Juli,4,27.79,18.19,0.11,100.47
2022,7,Juli,5,27.73,18.19,0.11,100.52
2022,7,Juli,6,27.73,18.31,0.11,100.56
2022,7,Juli,7,27.98,18.62,0.13,100.61
2022,7,Juli,8,28.03,18.37,0.17,100.6
2022,7,Juli,9,28.05,18.13,0.36,100.58
2022,7,Juli,10,28.01,18.13,0.37,100.52
2022,7,Juli,11,28.03,18.13,0.4,100.47
2022,7,Juli,12,28.12,18.13,0.47,100.41
2022,7,Juli,13,28.21,18.19,0.56,100.36
2022,7,Juli,14,28.23,18.31,0.64,100.33
2022,7,Juli,15,28.15,18.55,0.7,100.32
2022,7,Juli,16,27.98,18.8,0.87,100.34
2022,7,Juli,17,27.82,18.86,0.92,100.38
2022,7,Juli,18,27.67,18.92,1.01,100.43
2022,7,Juli,19,27.6,18.92,0.9,100.49
2022,7,Juli,20,27.61,18.86,1.05,100.52
2022,7,Juli,21,27.65,18.74,1.63,100.54
2022,7,Juli,22,27.65,18.62,1.8,100.55
2022,7,Juli,23,27.65,18.43,1.21,100.56
2022,7,Juli,0,27.55,18.31,0.69,100.52
2022,7,Juli,1,27.52,18.19,0.49,100.45
2022,7,Juli,2,27.48,18.19,0.4,100.39
2022,7,Juli,3,27.42,18.19,0.29,100.38
2022,7,Juli,4,27.35,18.25,0.19,100.4
2022,7,Juli,5,27.33,18.31,0.13,100.44
2022,7,Juli,6,27.4,18.37,0.13,100.49
2022,7,Juli,7,27.52,18.62,0.1,100.56
2022,7,Juli,8,27.47,18.68,0.1,100.59
2022,7,Juli,9,27.66,18.62,0.63,100.59
2022,7,Juli,10,27.65,18.43,0.32,100.53
2022,7,Juli,11,27.76,18.43,0.18,100.45
2022,7,Juli,12,27.9,18.31,0.11,100.36
2022,7,Juli,13,28.06,18.25,0.09,100.29
2022,7,Juli,14,28.19,18.25,0.06,100.25
2022,7,Juli,15,28.23,18.19,0.1,100.22
2022,7,Juli,16,28.24,18.25,0.11,100.22
2022,7,Juli,17,28.26,18.37,0.05,100.25
2022,7,Juli,18,28.23,18.37,0.02,100.29
2022,7,Juli,19,28.26,18.25,0,100.36
2022,7,Juli,20,28.33,18.07,0,100.43
2022,7,Juli,21,28.37,17.88,0.01,100.5
2022,7,Juli,22,28.26,17.88,0.05,100.51
2022,7,Juli,23,28.08,18.07,0.09,100.48
2022,7,Juli,0,27.99,18.07,0.08,100.42
2022,7,Juli,1,27.91,18.07,0.08,100.37
2022,7,Juli,2,27.85,18.01,0.06,100.35
2022,7,Juli,3,27.77,18.13,0.04,100.36
2022,7,Juli,4,27.69,18.19,0.03,100.38
2022,7,Juli,5,27.68,18.13,0.03,100.42
2022,7,Juli,6,27.8,18.01,0.03,100.47
2022,7,Juli,7,27.99,18.37,0.07,100.51
2022,7,Juli,8,27.67,18.8,0.06,100.54
2022,7,Juli,9,27.64,18.74,0.01,100.52
2022,7,Juli,10,28.29,18.25,0.02,100.49
2022,7,Juli,11,28.54,18.37,0.02,100.44
2022,7,Juli,12,28.62,18.62,0.02,100.37
2022,7,Juli,13,28.62,18.8,0.03,100.32
2022,7,Juli,14,28.51,18.92,0.02,100.28
2022,7,Juli,15,28.35,19.04,0.03,100.26
2022,7,Juli,16,28.16,19.1,0.03,100.28
2022,7,Juli,17,27.98,19.23,0.02,100.31
2022,7,Juli,18,27.87,19.29,0.02,100.38
2022,7,Juli,19,27.95,19.1,0.02,100.46
2022,7,Juli,20,28.09,18.92,0.02,100.54
2022,7,Juli,21,28.11,18.86,0.03,100.57
2022,7,Juli,22,28.12,18.8,0.04,100.55
2022,7,Juli,23,28.1,18.74,0.04,100.5
2022,7,Juli,0,28.1,18.68,0.04,100.45
2022,7,Juli,1,28.08,18.49,0.04,100.42
2022,7,Juli,2,28.05,18.37,0.05,100.42
2022,7,Juli,3,27.94,18.37,0.05,100.43
2022,7,Juli,4,27.83,18.43,0.06,100.46
2022,7,Juli,5,27.8,18.43,0.05,100.48
2022,7,Juli,6,27.9,18.37,0.05,100.51
2022,7,Juli,7,28.13,18.74,0.07,100.56
2022,7,Juli,8,28.35,18.55,0.09,100.59
2022,7,Juli,9,28.47,18.49,0.19,100.59
2022,7,Juli,10,28.58,18.49,0.2,100.57
2022,7,Juli,11,28.63,18.49,0.21,100.51
2022,7,Juli,12,28.68,18.49,0.19,100.45
2022,7,Juli,13,28.7,18.43,0.22,100.38
2022,7,Juli,14,28.68,18.43,0.23,100.32
2022,7,Juli,15,28.6,18.49,0.21,100.3
2022,7,Juli,16,28.5,18.55,0.18,100.31
2022,7,Juli,17,28.32,18.68,0.13,100.35
2022,7,Juli,18,28.12,18.68,0.11,100.4
2022,7,Juli,19,28.06,18.74,0.1,100.48
2022,7,Juli,20,28.03,18.74,0.11,100.54
2022,7,Juli,21,28.02,18.74,0.14,100.58
2022,7,Juli,22,28.02,18.68,0.21,100.6
2022,7,Juli,23,28,18.68,0.25,100.58
2022,7,Juli,0,27.94,18.68,0.24,100.54
2022,7,Juli,1,27.88,18.62,0.29,100.5
2022,7,Juli,2,27.87,18.49,0.24,100.48
2022,7,Juli,3,27.83,18.43,0.22,100.49
2022,7,Juli,4,27.77,18.49,0.15,100.51
2022,7,Juli,5,27.73,18.62,0.11,100.54
2022,7,Juli,6,27.78,18.8,0.1,100.57
2022,7,Juli,7,28.17,19.04,0.07,100.62
2022,7,Juli,8,28.32,19.1,0.06,100.65
2022,7,Juli,9,28.42,18.92,0.02,100.63
2022,7,Juli,10,28.57,18.74,0.02,100.59
2022,7,Juli,11,28.69,18.68,0.02,100.51
2022,7,Juli,12,28.76,18.55,0.03,100.44
2022,7,Juli,13,28.75,18.55,0.03,100.37
2022,7,Juli,14,28.68,18.62,0.03,100.32
2022,7,Juli,15,28.55,18.68,0.03,100.31
2022,7,Juli,16,28.38,18.74,0.02,100.32
2022,7,Juli,17,28.18,18.86,0.03,100.37
2022,7,Juli,18,28.11,18.92,0.04,100.43
2022,7,Juli,19,28.11,19.04,0.06,100.5
2022,7,Juli,20,28.08,19.23,0.06,100.56
2022,7,Juli,21,28.01,19.35,0.09,100.59
2022,7,Juli,22,27.94,19.41,0.12,100.62
2022,7,Juli,23,27.83,19.47,0.16,100.62
2022,7,Juli,0,27.74,19.53,0.21,100.58
2022,7,Juli,1,27.66,19.59,0.25,100.53
2022,7,Juli,2,27.63,19.65,0.29,100.51
2022,7,Juli,3,27.65,19.71,0.3,100.51
2022,7,Juli,4,27.68,19.71,0.34,100.52
2022,7,Juli,5,27.68,19.84,0.37,100.55
2022,7,Juli,6,27.61,20.14,0.38,100.61
2022,7,Juli,7,27.52,20.39,0.38,100.67
2022,7,Juli,8,27.43,20.2,0.41,100.7
2022,7,Juli,9,27.21,19.71,2.99,100.72
2022,7,Juli,10,26.98,19.35,3.6,100.7
2022,7,Juli,11,26.84,19.17,3.91,100.66
2022,7,Juli,12,26.77,18.98,4.73,100.61
2022,7,Juli,13,26.72,18.92,7.74,100.56
2022,7,Juli,14,26.68,18.98,9.53,100.5
2022,7,Juli,15,26.73,19.04,5.02,100.48
2022,7,Juli,16,26.82,19.1,2.4,100.48
2022,7,Juli,17,26.83,19.04,1.5,100.52
2022,7,Juli,18,26.8,18.92,2.35,100.57
2022,7,Juli,19,26.76,18.86,3.25,100.63
2022,7,Juli,20,26.76,18.92,2.68,100.67
2022,7,Juli,21,26.67,19.04,1.78,100.67
2022,7,Juli,22,26.4,19.23,1.16,100.69
2022,7,Juli,23,26.2,19.35,0.74,100.71
2022,7,Juli,0,26.15,19.29,0.63,100.66
2022,7,Juli,1,26.15,19.17,0.36,100.6
2022,7,Juli,2,26.2,18.86,0.27,100.57
2022,7,Juli,3,26.23,18.62,0.27,100.55
2022,7,Juli,4,26.28,18.37,0.3,100.55
2022,7,Juli,5,26.39,18.07,0.22,100.59
2022,7,Juli,6,26.55,18.01,0.13,100.63
2022,7,Juli,7,26.92,18.19,0.09,100.68
2022,7,Juli,8,27.01,18.25,0.08,100.7
2022,7,Juli,9,27.23,18.07,0.03,100.69
2022,7,Juli,10,27.53,17.76,0.05,100.65
2022,7,Juli,11,27.83,17.7,0.05,100.58
2022,7,Juli,12,28,17.64,0.06,100.51
2022,7,Juli,13,28.12,17.76,0.08,100.45
2022,7,Juli,14,28.13,17.94,0.08,100.4
2022,7,Juli,15,28.09,18.13,0.08,100.36
2022,7,Juli,16,28,18.31,0.06,100.38
2022,7,Juli,17,27.84,18.43,0.04,100.4
2022,7,Juli,18,27.65,18.55,0.04,100.45
2022,7,Juli,19,27.59,18.49,0.06,100.49
2022,7,Juli,20,27.62,18.49,0.09,100.53
2022,7,Juli,21,27.68,18.19,0.13,100.57
2022,7,Juli,22,27.74,17.82,0.16,100.6
2022,7,Juli,23,27.74,17.7,0.2,100.6
2022,7,Juli,0,27.65,17.64,0.23,100.56
2022,7,Juli,1,27.58,17.58,0.22,100.52
2022,7,Juli,2,27.5,17.46,0.19,100.5
2022,7,Juli,3,27.44,17.4,0.15,100.51
2022,7,Juli,4,27.44,17.33,0.11,100.53
2022,7,Juli,5,27.43,17.27,0.09,100.57
2022,7,Juli,6,27.46,17.33,0.07,100.6
2022,7,Juli,7,27.57,17.76,0.08,100.63
2022,7,Juli,8,27.63,17.88,0.09,100.65
2022,7,Juli,9,27.77,17.7,0.14,100.67
2022,7,Juli,10,27.82,17.82,0.18,100.66
2022,7,Juli,11,27.79,18.01,0.18,100.62
2022,7,Juli,12,27.74,18.07,0.17,100.56
2022,7,Juli,13,27.73,18.13,0.13,100.5
2022,7,Juli,14,27.7,18.31,0.12,100.44
2022,7,Juli,15,27.65,18.43,0.17,100.43
2022,7,Juli,16,27.51,18.49,0.19,100.45
2022,7,Juli,17,27.33,18.55,0.25,100.49
2022,7,Juli,18,27.25,18.55,0.26,100.55
2022,7,Juli,19,27.26,18.68,0.29,100.62
2022,7,Juli,20,27.33,18.68,0.29,100.69
2022,7,Juli,21,27.36,18.62,0.35,100.73
2022,7,Juli,22,27.33,18.62,0.38,100.74
2022,7,Juli,23,27.21,18.68,0.39,100.72
2022,7,Juli,0,27.07,18.68,0.38,100.66
2022,7,Juli,1,26.95,18.68,0.32,100.61
2022,7,Juli,2,26.82,18.68,0.31,100.58
2022,7,Juli,3,26.69,18.68,0.34,100.57
2022,7,Juli,4,26.58,18.68,0.36,100.59
2022,7,Juli,5,26.48,18.62,0.38,100.63
2022,7,Juli,6,26.44,18.62,0.38,100.7
2022,7,Juli,7,26.57,18.74,0.42,100.77
2022,7,Juli,8,26.61,18.74,0.47,100.81
2022,7,Juli,9,26.55,18.74,0.42,100.8
2022,7,Juli,10,26.48,18.86,0.51,100.76
2022,7,Juli,11,26.44,18.86,0.51,100.72
2022,7,Juli,12,26.49,18.92,0.46,100.65
2022,7,Juli,13,26.62,19.04,0.42,100.58
2022,7,Juli,14,26.73,19.17,0.37,100.52
2022,7,Juli,15,26.76,19.35,0.37,100.49
2022,7,Juli,16,26.73,19.59,0.43,100.51
2022,7,Juli,17,26.58,19.78,0.45,100.57
2022,7,Juli,18,26.37,19.65,0.41,100.66
2022,7,Juli,19,26.26,19.47,0.32,100.72
2022,7,Juli,20,26.22,19.23,0.27,100.77
2022,7,Juli,21,26.29,19.04,0.21,100.78
2022,7,Juli,22,26.4,19.04,0.19,100.75
2022,7,Juli,23,26.51,19.1,0.19,100.69
2022,7,Juli,0,26.56,19.23,0.21,100.62
2022,7,Juli,1,26.6,19.29,0.24,100.55
2022,7,Juli,2,26.61,19.17,0.21,100.51
2022,7,Juli,3,26.65,18.8,0.16,100.5
2022,7,Juli,4,26.8,18.37,0.15,100.53
2022,7,Juli,5,26.83,18.31,0.11,100.57
2022,7,Juli,6,26.97,18.19,0.08,100.59
2022,7,Juli,7,27.21,18.31,0.05,100.65
2022,7,Juli,8,27.44,18.31,0.06,100.67
2022,7,Juli,9,27.62,18.37,0.05,100.67
2022,7,Juli,10,27.86,17.76,0.07,100.64
2022,7,Juli,11,28.12,17.82,0.09,100.56
2022,7,Juli,12,28.3,18.01,0.1,100.49
2022,7,Juli,13,28.35,18.25,0.12,100.42
2022,7,Juli,14,28.33,18.43,0.13,100.37
2022,7,Juli,15,28.26,18.55,0.16,100.35
2022,7,Juli,16,28.15,18.74,0.15,100.38
2022,7,Juli,17,28,18.98,0.11,100.41
2022,7,Juli,18,27.9,19.17,0.06,100.46
2022,7,Juli,19,27.89,19.17,0.05,100.51
2022,7,Juli,20,27.87,18.98,0.06,100.57
2022,7,Juli,21,27.88,18.74,0.09,100.64
2022,7,Juli,22,27.87,18.49,0.12,100.65
2022,7,Juli,23,27.83,18.25,0.13,100.62
2022,7,Juli,0,27.79,18.07,0.15,100.56
2022,7,Juli,1,27.74,17.94,0.18,100.51
2022,7,Juli,2,27.65,18.01,0.21,100.5
2022,7,Juli,3,27.52,18.19,0.21,100.53
2022,7,Juli,4,27.4,18.31,0.24,100.57
2022,7,Juli,5,27.32,18.43,0.22,100.63
2022,7,Juli,6,27.31,18.55,0.17,100.68
2022,7,Juli,7,27.62,18.8,0.15,100.73
2022,7,Juli,8,27.65,18.86,0.12,100.75
2022,7,Juli,9,27.72,18.74,0.16,100.73
2022,7,Juli,10,27.94,18.43,0.12,100.69
2022,7,Juli,11,28.15,18.13,0.13,100.62
2022,7,Juli,12,28.35,17.82,0.2,100.55
2022,7,Juli,13,28.44,17.58,0.29,100.48
2022,7,Juli,14,28.42,17.52,0.34,100.42
2022,7,Juli,15,28.35,17.4,0.35,100.4
2022,7,Juli,16,28.29,17.52,0.38,100.42
2022,7,Juli,17,28.16,17.46,0.32,100.45
2022,7,Juli,18,28.09,17.15,0.23,100.51
2022,7,Juli,19,28.05,17.21,0.16,100.57
2022,7,Juli,20,27.98,17.4,0.12,100.63
2022,7,Juli,21,27.88,17.46,0.11,100.65
2022,7,Juli,22,27.81,17.52,0.12,100.63
2022,7,Juli,23,27.73,17.64,0.13,100.58
2022,7,Juli,0,27.64,17.64,0.18,100.52
2022,7,Juli,1,27.58,17.58,0.2,100.48
2022,7,Juli,2,27.53,17.52,0.15,100.46
2022,7,Juli,3,27.5,17.46,0.1,100.47
2022,7,Juli,4,27.5,17.4,0.07,100.5
2022,7,Juli,5,27.55,17.27,0.05,100.54
2022,7,Juli,6,27.67,17.09,0.05,100.59
2022,7,Juli,7,27.81,17.52,0.05,100.64
2022,7,Juli,8,27.9,17.76,0.05,100.66
2022,7,Juli,9,28.12,17.64,0.03,100.64
2022,7,Juli,10,28.26,17.64,0.04,100.6
2022,7,Juli,11,28.37,17.7,0.04,100.54
2022,7,Juli,12,28.43,17.7,0.05,100.48
2022,7,Juli,13,28.42,17.7,0.05,100.42
2022,7,Juli,14,28.32,17.82,0.06,100.37
2022,7,Juli,15,28.2,18.13,0.06,100.37
2022,7,Juli,16,28.08,18.43,0.07,100.39
2022,7,Juli,17,27.99,18.62,0.06,100.43
2022,7,Juli,18,27.9,18.68,0.06,100.47
2022,7,Juli,19,27.89,18.8,0.06,100.52
2022,7,Juli,20,27.83,18.86,0.07,100.55
2022,7,Juli,21,27.78,18.92,0.11,100.58
2022,7,Juli,22,27.73,18.86,0.12,100.58
2022,7,Juli,23,27.64,18.8,0.14,100.57
2022,7,Juli,0,27.55,18.74,0.15,100.54
2022,7,Juli,1,27.51,18.68,0.14,100.51
2022,7,Juli,2,27.53,18.43,0.12,100.48
2022,7,Juli,3,27.57,18.31,0.08,100.46
2022,7,Juli,4,27.6,18.19,0.06,100.45
2022,7,Juli,5,27.62,18.07,0.05,100.47
2022,7,Juli,6,27.65,18.01,0.04,100.5
2022,7,Juli,7,27.72,18.49,0.04,100.55
2022,7,Juli,8,27.77,18.86,0.04,100.56
2022,7,Juli,9,27.92,18.86,0.04,100.55
2022,7,Juli,10,28.09,18.86,0.04,100.5
2022,7,Juli,11,28.23,18.74,0.04,100.44
2022,7,Juli,12,28.35,18.49,0.03,100.37
2022,7,Juli,13,28.44,18.31,0.02,100.3
2022,7,Juli,14,28.44,18.31,0.01,100.25
2022,7,Juli,15,28.31,18.49,0.01,100.25
2022,7,Juli,16,28.23,18.8,0.01,100.27
2022,7,Juli,17,28.13,18.8,0.01,100.3
2022,7,Juli,18,28.05,18.92,0.01,100.35
2022,7,Juli,19,28.04,18.98,0.01,100.43
2022,7,Juli,20,28.05,19.04,0.01,100.48
2022,7,Juli,21,28.06,18.98,0.01,100.51
2022,7,Juli,22,28.07,18.98,0.02,100.5
2022,7,Juli,23,28.05,18.92,0.02,100.47
2022,7,Juli,0,28.04,18.86,0.03,100.42
2022,7,Juli,1,28.03,18.62,0.03,100.38
2022,7,Juli,2,28.04,18.43,0.02,100.35
2022,7,Juli,3,28.01,18.31,0.03,100.36
2022,7,Juli,4,28,18.25,0.03,100.38
2022,7,Juli,5,28,18.19,0.03,100.41
2022,7,Juli,6,28.03,18.31,0.03,100.45
2022,7,Juli,7,28.39,18.62,0.04,100.5
2022,7,Juli,8,28.6,18.55,0.03,100.54
2022,7,Juli,9,28.72,18.55,0.06,100.54
2022,7,Juli,10,28.77,18.49,0.07,100.51
2022,7,Juli,11,28.83,18.43,0.08,100.45
2022,7,Juli,12,28.84,18.37,0.08,100.38
2022,7,Juli,13,28.78,18.31,0.09,100.31
2022,7,Juli,14,28.63,18.49,0.11,100.28
2022,7,Juli,15,28.48,18.8,0.11,100.27
2022,7,Juli,16,28.37,18.98,0.11,100.29
2022,7,Juli,17,28.2,19.1,0.09,100.32
2022,7,Juli,18,28.01,19.17,0.1,100.38
2022,7,Juli,19,27.9,19.35,0.08,100.44
2022,7,Juli,20,27.84,19.53,0.1,100.48
2022,7,Juli,21,27.79,19.59,0.08,100.5
2022,7,Juli,22,27.77,19.65,0.07,100.49
2022,7,Juli,23,27.73,19.65,0.07,100.45
2022,7,Juli,0,27.68,19.65,0.12,100.4
2022,7,Juli,1,27.58,19.59,0.18,100.34
2022,7,Juli,2,27.51,19.53,0.23,100.31
2022,7,Juli,3,27.49,19.35,0.32,100.33
2022,7,Juli,4,27.5,19.35,0.42,100.38
2022,7,Juli,5,27.5,19.35,0.45,100.44
2022,7,Juli,6,27.53,19.41,0.4,100.49
2022,7,Juli,7,27.68,19.65,0.31,100.54
2022,7,Juli,8,27.7,19.65,0.23,100.55
2022,7,Juli,9,27.51,19.65,0.21,100.54
2022,7,Juli,10,27.45,19.71,0.12,100.5
2022,7,Juli,11,27.44,19.65,0.09,100.44
2022,7,Juli,12,27.4,19.65,0.07,100.37
2022,7,Juli,13,27.43,19.53,0.06,100.32
2022,7,Juli,14,27.47,19.53,0.07,100.28
2022,7,Juli,15,27.49,19.59,0.07,100.27
2022,7,Juli,16,27.4,19.59,0.06,100.29
2022,7,Juli,17,27.34,19.59,0.07,100.34
2022,7,Juli,18,27.3,19.53,0.07,100.41
2022,7,Juli,19,27.32,19.47,0.07,100.46
2022,7,Juli,20,27.36,19.41,0.06,100.51
2022,7,Juli,21,27.39,19.35,0.06,100.52
2022,7,Juli,22,27.4,19.35,0.08,100.51
2022,7,Juli,23,27.38,19.29,0.09,100.47
2022,7,Juli,0,27.33,19.23,0.1,100.4
2022,7,Juli,1,27.27,19.17,0.12,100.33
2022,7,Juli,2,27.25,19.1,0.13,100.3
2022,7,Juli,3,27.27,18.98,0.15,100.31
2022,7,Juli,4,27.32,18.86,0.15,100.35
2022,7,Juli,5,27.3,18.86,0.17,100.39
2022,7,Juli,6,27.31,18.92,0.16,100.43
2022,7,Juli,7,27.55,19.23,0.17,100.48
2022,7,Juli,8,27.79,19.17,0.17,100.51
2022,7,Juli,9,28.1,19.04,0.1,100.49
2022,7,Juli,10,28.42,18.98,0.09,100.45
2022,7,Juli,11,28.76,18.92,0.09,100.39
2022,7,Juli,12,29.01,18.8,0.1,100.32
2022,7,Juli,13,29.19,18.86,0.12,100.24
2022,7,Juli,14,29.21,18.98,0.11,100.18
2022,7,Juli,15,29.12,19.1,0.1,100.15
2022,7,Juli,16,28.96,19.41,0.1,100.17
2022,7,Juli,17,28.8,19.59,0.11,100.22
2022,7,Juli,18,28.69,19.65,0.11,100.27
2022,7,Juli,19,28.62,19.65,0.09,100.32
2022,7,Juli,20,28.52,19.78,0.08,100.35
2022,7,Juli,21,28.4,19.84,0.09,100.37
2022,7,Juli,22,28.3,19.9,0.11,100.36
2022,7,Juli,23,28.26,19.84,0.15,100.33
2022,7,Juli,0,28.31,19.65,0.19,100.33
2022,7,Juli,1,28.22,19.65,0.17,100.32
2022,7,Juli,2,28.15,19.59,0.15,100.29
2022,7,Juli,3,28.14,19.53,0.14,100.3
2022,7,Juli,4,28.14,19.41,0.14,100.34
2022,7,Juli,5,28.09,19.35,0.12,100.38
2022,7,Juli,6,28.06,19.35,0.11,100.43
2022,7,Juli,7,28.15,19.59,0.11,100.48
